ProductId,AttributeName,AttributeValueName
11329445,Sleeve Length,Shortsleeved
11329524,Occasion,Casual
11329539,Sleeve Length,Shortsleeved
11329645,Occasion,Casual
11329645,Shirt Style,Checked
11329645,Sleeve Length,Longsleeved
11329692,Knit Neckline,Crew Neck
11329698,Leg Length,Regular
11329698,Rise,Mid Rise
11329741,Neckline,Round Neck
11329741,Sleeve Length,Shortsleeved
11329793,Dress Length,Short
11329793,Dress Silhouette,Flared
11329793,Neckline,Square Neck
11329793,Sleeve Length,Strapless
11329906,Knit Neckline,Crew Neck
11329969,Neckline,Round Neck
11329969,Sleeve Length,Shortsleeved
11329975,Detail,Lace Up
11329975,Heel Height,Flat
11330050,Sleeve Length,Shortsleeved
11330069,Sleeve Length,Shortsleeved
11330133,Dress Length,Short
11330133,Dress Silhouette,Shift
11330133,Neckline,Round Neck
11330133,Sleeve Length,Sleeveless
11330188,Sleeve Length,Shortsleeved
11330476,Knit Neckline,V Neck
11330481,Occasion,Casual
11330488,Occasion,Casual
11330488,Shirt Style,Plain
11330488,Sleeve Length,Shortsleeved
11330494,Occasion,Formal
11330564,Dress Length,Short
11330564,Dress Silhouette,Shirt Dresses
11330564,Neckline,Round Neck
11330564,Sleeve Length,Longsleeved
11330732,Occasion,Casual
11330732,Shirt Style,Plain
11330732,Sleeve Length,Longsleeved
11331026,Leg Length,Regular
11331026,Rise,Mid Rise
11331177,Occasion,Formal
11331177,Shirt Style,Plain
11331177,Sleeve Length,Longsleeved
11331199,Leg Length,Regular
11331215,Leg Length,Regular
11331276,Occasion,Casual
11331294,Occasion,Casual
11331313,Body Length,Mid-Length
11331313,Coat Silhouette,Buttoned Up
11331459,Occasion,Casual
11331466,Occasion,Casual
11331509,Leg Length,Regular
11331509,Occasion,Casual
11331532,Sleeve Length,Longsleeved
11331629,Skirt Length,Short
11331706,Occasion,Casual
11331706,Shirt Style,Checked
11331706,Sleeve Length,Longsleeved
11331725,Occasion,Casual
11331748,Neckline,Round Neck
11331748,Sleeve Length,Shortsleeved
11331782,Occasion,Casual
11331842,Detail,Lace Up
11331842,Heel Height,Flat
11331918,Detail,Lace Up
11331918,Heel Height,Flat
11332248,Sleeve Length,Shortsleeved
11332274,Occasion,Casual
11332490,Sleeve Length,Sleeveless
11332512,Dress Length,Short
11332512,Dress Silhouette,Shift
11332512,Neckline,Round Neck
11332512,Sleeve Length,Longsleeved
11332519,Dress Length,Short
11332519,Dress Silhouette,Fitted
11332519,Neckline,V Neck
11332519,Sleeve Length,Sleeveless
11332789,Skirt Length,Mid-Length
11332819,Dress Length,Short
11332819,Dress Silhouette,Flared
11332819,Neckline,Round Neck
11332819,Sleeve Length,Shortsleeved
11332827,Sleeve Length,Sleeveless
11332846,Sleeve Length,Shortsleeved
11332927,Sleeve Length,Shortsleeved
11332943,Occasion,Casual
11332950,Occasion,Casual
11332950,Shirt Style,Plaid
11332950,Sleeve Length,Longsleeved
11333002,Leg Length,Cropped
11333002,Rise,Mid Rise
11333004,Sleeve Length,Shortsleeved
11333030,Sleeve Length,Spaghetti Strap
11333172,Sleeve Length,Sleeveless
11333264,Detail,Wedges
11333264,Heel Height,High Heel
11333327,Occasion,Casual
11333327,Shirt Style,Checked
11333327,Sleeve Length,Longsleeved
11333333,Occasion,Casual
11333337,Dress Length,Mid-Length
11333337,Dress Silhouette,Shift
11333337,Neckline,V Neck
11333337,Sleeve Length,Sleeveless
11333386,Occasion,Casual
11333424,Sleeve Length,Shortsleeved
11333468,Neckline,Round Neck
11333468,Sleeve Length,Shortsleeved
11333557,Sleeve Length,Sleeveless
11333585,Knit Neckline,Roll Neck
11333594,Sleeve Length,Sleeveless
11333643,Detail,Open Toe
11333643,Heel Height,Flat
11333674,Skirt Length,Mid-Length
11333889,Sleeve Length,Sleeveless
11333912,Occasion,Casual
11334076,Neckline,Round Neck
11334076,Sleeve Length,Longsleeved
11334204,Leg Length,Regular
11334306,Sleeve Length,Sleeveless
11334321,Neckline,Round Neck
11334321,Sleeve Length,Shortsleeved
11334322,Detail,Ankle Length
11334322,Heel Height,High Heel
11334394,Leg Length,Regular
11334394,Occasion,Casual
11334506,Skirt Length,Short
11334772,Kids Sleeve Length,Long Sleeves
11334818,Dress Length,Mid-Length
11334818,Dress Silhouette,Shift
11334818,Neckline,Round Neck
11334818,Sleeve Length,Sleeveless
11334910,Occasion,Casual
11334952,Knit Neckline,Crew Neck
11335064,Leg Length,Regular
11335064,Occasion,Casual
11335074,Detail,Open Toe
11335074,Heel Height,High Heel
11335081,Kids Sleeve Length,Long Sleeves
11335135,Leg Length,Regular
11335135,Occasion,Casual
11335402,Knit Neckline,Crew Neck
11335457,Leg Length,Regular
11335457,Occasion,Casual
11335466,Body Length,Short
11335466,Occasion,Casual
11335545,Leg Length,Regular
11335545,Occasion,Casual
11335559,Knit Neckline,Crew Neck
11335560,Body Length,Mid-Length
11335560,Occasion,Casual
11335613,Occasion,Casual
11335613,Shirt Style,Plain
11335613,Sleeve Length,Shortsleeved
11335640,Dress Length,Short
11335640,Dress Silhouette,One Shoulder & Asymmetric
11335640,Neckline,Round Neck
11335640,Sleeve Length,Sleeveless
11335840,Sleeve Length,Shortsleeved
11335900,Body Length,Short
11335900,Coat Silhouette,Buttoned Up
11335910,Frame,Square
11335910,Lenses,Tinted
11336045,Kids Sleeve Length,Short Sleeves
11336045,Skirt Length,Short
11336155,Dress Length,Mid-Length
11336155,Dress Silhouette,Shirt Dresses
11336155,Neckline,Round Neck
11336155,Sleeve Length,Longsleeved
11336310,Detail,Ankle Length
11336310,Heel Height,Flat
11336356,Sleeve Length,Shortsleeved
11336440,Sleeve Length,Longsleeved
11336551,Sleeve Length,Longsleeved
11336642,Detail,Stiletto
11336642,Heel Height,Mid Heel
11336670,Sleeve Length,Longsleeved
11336672,Dress Length,Mid-Length
11336672,Dress Silhouette,Flared
11336672,Neckline,V Neck
11336672,Sleeve Length,Sleeveless
11336715,Leg Length,Cropped
11336917,Occasion,Casual
11336925,Occasion,Casual
11336984,Skirt Length,Short
11337092,Skirt Length,Mid-Length
11337193,Leg Length,Long
11337193,Rise,Low Rise
11337264,Frame,Cat Eye
11337264,Lenses,Gradient
11337287,Sleeve Length,Longsleeved
11337431,Dress Length,Long
11337431,Dress Silhouette,T-Shirt & Jersey
11337431,Neckline,V Neck
11337431,Sleeve Length,Sleeveless
11337438,Dress Length,Short
11337438,Dress Silhouette,Shift
11337438,Neckline,Square Neck
11337438,Sleeve Length,Sleeveless
11337656,Sleeve Length,Shortsleeved
11337836,Occasion,Casual
11337872,Occasion,Formal
11338185,Skirt Length,Short
11338275,Frame,Square
11338275,Lenses,Gradient
11338408,Sleeve Length,Shortsleeved
11338410,Sleeve Length,3/4 Sleeves
11338415,Dress Length,Mid-Length
11338415,Dress Silhouette,Fitted
11338415,Neckline,Round Neck
11338415,Sleeve Length,Shortsleeved
11338884,Dress Length,Short
11338884,Dress Silhouette,Flared
11338884,Sleeve Length,Shortsleeved
11338921,Dress Length,Short
11338921,Dress Silhouette,Shift
11338921,Neckline,V Neck
11338921,Sleeve Length,Sleeveless
11338927,Dress Length,Short
11338927,Dress Silhouette,Shift
11338927,Neckline,V Neck
11338927,Sleeve Length,Spaghetti Strap
11338957,Dress Silhouette,Flared
11338957,Neckline,V Neck
11338957,Sleeve Length,Sleeveless
11339003,Body Length,Mid-Length
11339003,Occasion,Casual
11339006,Detail,Round toe
11339006,Heel Height,Flat
11339064,Detail,Wedges
11339064,Heel Height,High Heel
11339223,Knit Neckline,Crew Neck
11339240,Detail,Open Toe
11339240,Heel Height,High Heel
11339299,Neckline,Round Neck
11339299,Sleeve Length,Shortsleeved
11339313,Sleeve Length,Shortsleeved
11339434,Detail,Open Toe
11339434,Heel Height,High Heel
11339652,Occasion,Casual
11339701,Dress Length,Mid-Length
11339701,Dress Silhouette,Shirt Dresses
11339701,Neckline,Round Neck
11339701,Sleeve Length,Longsleeved
11339837,Sleeve Length,Shortsleeved
11339861,Knit Neckline,Crew Neck
11339924,Occasion,Casual
11339992,Sleeve Length,Shortsleeved
11340105,Neckline,Round Neck
11340105,Sleeve Length,Shortsleeved
11340125,Sleeve Length,Shortsleeved
11340228,Detail,Almond toe
11340228,Heel Height,Mid Heel
11340472,Occasion,Casual
11340472,Shirt Style,Print
11340472,Sleeve Length,Longsleeved
11340510,Detail,Pointed toe
11340510,Heel Height,High Heel
11340521,Detail,Sling Back
11340521,Heel Height,High Heel
11340528,Detail,Stiletto
11340528,Heel Height,High Heel
11340671,Sleeve Length,Longsleeved
11340685,Dress Length,Mid-Length
11340685,Dress Silhouette,Fitted
11340685,Neckline,Square Neck
11340685,Sleeve Length,Shortsleeved
11340745,Sleeve Length,Longsleeved
11341198,Occasion,Casual
11341221,Knit Neckline,Crew Neck
11341237,Body Length,Short
11341237,Coat Silhouette,Fitted
11341284,Knit Neckline,Crew Neck
11341346,Sleeve Length,Longsleeved
11341368,Occasion,Casual
11341431,Dress Length,Short
11341431,Dress Silhouette,Shirt Dresses
11341431,Neckline,Round Neck
11341431,Sleeve Length,Shortsleeved
11341459,Occasion,Casual
11341459,Shirt Style,Plain
11341459,Sleeve Length,Longsleeved
11341503,Body Length,Long
11341503,Coat Silhouette,Oversized
11341553,Sleeve Length,Shortsleeved
11341662,Kids Sleeve Length,Short Sleeves
11341679,Kids Sleeve Length,Short Sleeves
11341710,Occasion,Casual
11341794,Leg Length,Regular
11341844,Sleeve Length,Longsleeved
11341873,Sleeve Length,Sleeveless
11341883,Occasion,Casual
11341898,Occasion,Casual
11341906,Neckline,Round Neck
11341906,Sleeve Length,Shortsleeved
11342036,Detail,Pointed toe
11342036,Heel Height,Mid Heel
11342234,Occasion,Casual
11342410,Sleeve Length,Shortsleeved
11342645,Neckline,Round Neck
11342645,Sleeve Length,Shortsleeved
11342649,Body Length,Mid-Length
11342649,Occasion,Casual
11343178,Occasion,Formal
11343178,Shirt Style,Plain
11343178,Sleeve Length,Longsleeved
11343197,Knit Neckline,Crew Neck
11343472,Body Length,Short
11343472,Coat Silhouette,Buttoned Up
11343537,Skirt Length,Short
11343539,Sleeve Length,3/4 Sleeves
11343553,Sleeve Length,Shortsleeved
11343554,Sleeve Length,Shortsleeved
11343577,Dress Length,Mid-Length
11343577,Dress Silhouette,Shift
11343577,Neckline,V Neck
11343577,Sleeve Length,3/4 Sleeves
11343689,Knit Neckline,V Neck
11343775,Leg Length,Regular
11343775,Occasion,Casual
11343830,Occasion,Casual
11343851,Occasion,Casual
11343999,Dress Length,Mid-Length
11343999,Dress Silhouette,Flared
11343999,Sleeve Length,Sleeveless
11344075,Leg Length,Cropped
11344075,Rise,Mid Rise
11344108,Sleeve Length,Sleeveless
11344182,Leg Length,Long
11344188,Body Length,Short
11344188,Coat Silhouette,Buttoned Up
11344263,Dress Length,Long
11344263,Dress Silhouette,Shift
11344263,Neckline,Round Neck
11344263,Sleeve Length,Longsleeved
11344305,Dress Length,Short
11344305,Dress Silhouette,Shift
11344305,Neckline,Round Neck
11344305,Sleeve Length,Shortsleeved
11344501,Knit Neckline,Crew Neck
11344611,Sleeve Length,Longsleeved
11344645,Dress Length,Mid-Length
11344645,Dress Silhouette,Fitted
11344645,Neckline,Round Neck
11344645,Sleeve Length,Halterneck
11344789,Neckline,Round Neck
11344789,Sleeve Length,Shortsleeved
11344877,Dress Length,Long
11344877,Dress Silhouette,Shirt Dresses
11344877,Neckline,Round Neck
11344877,Sleeve Length,Sleeveless
11345080,Neckline,Round Neck
11345080,Sleeve Length,Shortsleeved
11345272,Detail,Pointed toe
11345272,Heel Height,High Heel
11345327,Dress Length,Mid-Length
11345327,Dress Silhouette,Shirt Dresses
11345327,Neckline,Round Neck
11345327,Sleeve Length,Sleeveless
11345386,Denim Fit,Regular
11345420,Sleeve Length,Shortsleeved
11345458,Sleeve Length,Shortsleeved
11345615,Dress Length,Mid-Length
11345615,Dress Silhouette,Flared
11345615,Neckline,Square Neck
11345615,Sleeve Length,Spaghetti Strap
11345803,Frame,Oversized
11345803,Lenses,Tinted
11345960,Sleeve Length,Sleeveless
11346099,Occasion,Casual
11346151,Neckline,Round Neck
11346151,Sleeve Length,Sleeveless
11346235,Neckline,Round Neck
11346235,Sleeve Length,Shortsleeved
11346256,Occasion,Formal
11346256,Shirt Style,Plain
11346256,Sleeve Length,Longsleeved
11346300,Leg Length,Regular
11346300,Rise,Mid Rise
11346303,Dress Length,Short
11346303,Dress Silhouette,Shift
11346303,Neckline,Round Neck
11346303,Sleeve Length,Sleeveless
11346310,Skirt Length,Mid-Length
11346313,Knit Neckline,Crew Neck
11346342,Sleeve Length,Shortsleeved
11346381,Dress Length,Short
11346381,Dress Silhouette,Fitted
11346381,Neckline,Round Neck
11346381,Sleeve Length,Shortsleeved
11346397,Occasion,Casual
11346397,Shirt Style,Plain
11346397,Sleeve Length,Longsleeved
11346440,Sleeve Length,Shortsleeved
11346476,Knit Neckline,Crew Neck
11346661,Detail,Pointed toe
11346661,Heel Height,Flat
11346729,Sleeve Length,Shortsleeved
11347421,Skirt Length,Mid-Length
11347544,Dress Length,Short
11347544,Dress Silhouette,Flared
11347544,Neckline,Round Neck
11347544,Sleeve Length,Shortsleeved
11347552,Dress Length,Mid-Length
11347552,Dress Silhouette,Flared
11347552,Neckline,Round Neck
11347552,Sleeve Length,Sleeveless
11347639,Leg Length,Regular
11347639,Occasion,Casual
11347772,Sleeve Length,Shortsleeved
11347843,Sleeve Length,Sleeveless
11347920,Occasion,Casual
11347993,Dress Length,Short
11347993,Dress Silhouette,Flared
11347993,Neckline,Square Neck
11347993,Sleeve Length,Shortsleeved
11348190,Dress Length,Short
11348190,Dress Silhouette,Flared
11348190,Neckline,Round Neck
11348190,Sleeve Length,Sleeveless
11348231,Denim Fit,Regular
11348294,Occasion,Casual
11348368,Dress Length,Long
11348368,Dress Silhouette,Fitted
11348368,Neckline,Round Neck
11348368,Sleeve Length,Sleeveless
11348516,Detail,Buckled
11348516,Heel Height,Low heel
11348565,Occasion,Casual
11348604,Sleeve Length,3/4 Sleeves
11348622,Body Length,Mid-Length
11348622,Coat Silhouette,Zipped Up
11348668,Detail,Wedges
11348668,Heel Height,High Heel
11348713,Sleeve Length,Longsleeved
11348893,Leg Length,Cropped
11348893,Rise,High Rise
11348960,Kids Sleeve Length,Sleeveless
11348960,Skirt Length,Short
11349132,Detail,Lace Up
11349132,Heel Height,Low heel
11349217,Sleeve Length,Longsleeved
11349220,Neckline,Round Neck
11349220,Sleeve Length,Sleeveless
11349264,Skirt Length,Mid-Length
11349266,Detail,Strappy
11349266,Heel Height,Mid Heel
11349303,Knit Neckline,Crew Neck
11349395,Knit Neckline,V Neck
11349449,Sleeve Length,Shortsleeved
11349553,Sleeve Length,3/4 Sleeves
11349729,Dress Length,Short
11349729,Dress Silhouette,Shift
11349729,Neckline,Round Neck
11349729,Sleeve Length,Shortsleeved
11349746,Dress Length,Short
11349746,Dress Silhouette,Flared
11349746,Neckline,Round Neck
11349746,Sleeve Length,Shortsleeved
11349770,Sleeve Length,Sleeveless
11349833,Sleeve Length,3/4 Sleeves
11349834,Dress Length,Short
11349834,Dress Silhouette,Shift
11349834,Neckline,Round Neck
11349834,Sleeve Length,Longsleeved
11349875,Occasion,Casual
11349901,Sleeve Length,Shortsleeved
11349904,Sleeve Length,Longsleeved
11349982,Sleeve Length,Sleeveless
11350109,Neckline,Round Neck
11350109,Sleeve Length,Shortsleeved
11350151,Skirt Length,Short
11350199,Dress Length,Short
11350199,Dress Silhouette,Flared
11350199,Neckline,Round Neck
11350199,Sleeve Length,Longsleeved
11350350,Neckline,Round Neck
11350350,Sleeve Length,Shortsleeved
11350457,Leg Length,Regular
11350457,Occasion,Casual
11350622,Occasion,Casual
11350622,Shirt Style,Print
11350622,Sleeve Length,Shortsleeved
11350660,Skirt Length,Short
11350731,Detail,Open Toe
11350731,Heel Height,Flat
11350836,Leg Length,Cropped
11350836,Occasion,Casual
11350983,Dress Length,Short
11350983,Dress Silhouette,Shift
11350983,Neckline,Round Neck
11350983,Sleeve Length,Sleeveless
11351020,Detail,Round toe
11351020,Heel Height,Flat
11351210,Occasion,Casual
11351210,Shirt Style,Checked
11351210,Sleeve Length,Shortsleeved
11351218,Neckline,Round Neck
11351218,Sleeve Length,Spaghetti Strap
11351492,Dress Length,Long
11351492,Dress Silhouette,Flared
11351492,Neckline,Sweetheart Neck
11351492,Sleeve Length,Strapless
11351547,Kids Sleeve Length,Short Sleeves
11351547,Skirt Length,Mid-Length
11351637,Dress Length,Long
11351637,Dress Silhouette,Flared
11351637,Neckline,V Neck
11351637,Sleeve Length,Sleeveless
11351674,Skirt Length,Mid-Length
11351705,Neckline,Round Neck
11351705,Sleeve Length,Shortsleeved
11351891,Neckline,Round Neck
11351891,Sleeve Length,Shortsleeved
11352032,Sleeve Length,Sleeveless
11352048,Occasion,Casual
11352089,Sleeve Length,Shortsleeved
11352103,Dress Length,Mid-Length
11352103,Dress Silhouette,Fitted
11352103,Neckline,Sweetheart Neck
11352103,Sleeve Length,Spaghetti Strap
11352172,Neckline,Round Neck
11352172,Sleeve Length,Shortsleeved
11352618,Sleeve Length,Shortsleeved
11352635,Neckline,Round Neck
11352635,Sleeve Length,Sleeveless
11352654,Skirt Length,Mid-Length
11352712,Dress Length,Short
11352712,Dress Silhouette,Shift
11352712,Neckline,Round Neck
11352712,Sleeve Length,Shortsleeved
11352754,Detail,Wedges
11352754,Heel Height,High Heel
11352784,Skirt Length,Short
11352803,Dress Length,Long
11352803,Dress Silhouette,Flared
11352803,Neckline,V Neck
11352803,Sleeve Length,Shortsleeved
11352927,Leg Length,Regular
11352927,Occasion,Formal
11352960,Dress Length,Mid-Length
11352960,Dress Silhouette,T-Shirt & Jersey
11352960,Neckline,Round Neck
11352960,Sleeve Length,Shortsleeved
11353044,Dress Length,Mid-Length
11353044,Dress Silhouette,Shift
11353044,Neckline,Round Neck
11353044,Sleeve Length,Sleeveless
11353212,Sleeve Length,Longsleeved
11353329,Occasion,Casual
11353329,Shirt Style,Striped
11353329,Sleeve Length,Longsleeved
11353386,Sleeve Length,Longsleeved
11353469,Knit Neckline,V Neck
11353503,Dress Length,Mid-Length
11353503,Dress Silhouette,Shift
11353503,Neckline,V Neck
11353503,Sleeve Length,Spaghetti Strap
11353550,Dress Length,Mid-Length
11353550,Dress Silhouette,Flared
11353550,Neckline,V Neck
11353550,Sleeve Length,Sleeveless
11353571,Dress Length,Long
11353571,Dress Silhouette,Flared
11353571,Neckline,Square Neck
11353571,Sleeve Length,Sleeveless
11353572,Sleeve Length,Shortsleeved
11353597,Dress Length,Short
11353597,Dress Silhouette,Sweater & Knitted
11353597,Neckline,Round Neck
11353597,Sleeve Length,Sleeveless
11353709,Skirt Length,Mid-Length
11353740,Neckline,Round Neck
11353740,Sleeve Length,Longsleeved
11353797,Occasion,Casual
11353797,Shirt Style,Print
11353797,Sleeve Length,Longsleeved
11353815,Knit Neckline,Crew Neck
11353913,Sleeve Length,Shortsleeved
11353930,Occasion,Casual
11353977,Occasion,Casual
11354007,Occasion,Casual
11354072,Leg Length,Long
11354072,Occasion,Casual
11354111,Occasion,Casual
11354243,Occasion,Casual
11354243,Shirt Style,Plain
11354243,Sleeve Length,Longsleeved
11354251,Leg Length,Long
11354251,Rise,Mid Rise
11354261,Leg Length,Regular
11354270,Sleeve Length,Shortsleeved
11354273,Dress Length,Short
11354273,Dress Silhouette,Shift
11354273,Neckline,V Neck
11354273,Sleeve Length,Sleeveless
11354427,Detail,Open Toe
11354427,Heel Height,Flat
11354440,Knit Neckline,Crew Neck
11354508,Sleeve Length,Sleeveless
11354588,Detail,Sling Back
11354588,Heel Height,Flat
11354589,Sleeve Length,Shortsleeved
11354606,Detail,Pointed toe
11354606,Heel Height,High Heel
11354622,Sleeve Length,Shortsleeved
11354809,Leg Length,Cropped
11354838,Occasion,Casual
11354843,Occasion,Casual
11355009,Neckline,Round Neck
11355009,Sleeve Length,Shortsleeved
11355059,Body Length,Mid-Length
11355059,Coat Silhouette,Buttoned Up
11355288,Occasion,Casual
