ProductId,Description,DescriptionDate,SeasonOriginal,ProductName,Brand,Gender,Colour,Family,Category,ArticlePhotoId,CreateDate
11303290,Horizon blue leather 'Cendrillon' ballerinas  from Repetto. ,2016-01-26 12:54:55.193,SS16,'Cendrillon' ballerinas,REPETTO,WOMEN,BLUE,Shoes,Ballerina Shoes,6240895,2016-01-13 17:20:41.140
11303122,Black  asymmetric drawstring dress from Cédric Charlier. ,2016-01-26 13:09:15.700,SS16,asymmetric drawstring dress,Cédric Charlier,WOMEN,BLACK,Clothing,Dresses,6233402,2016-01-13 16:46:54.303
11302023,Grey wool-cotton blend cropped slim trousers  from Jil Sander. ,2016-01-26 13:10:12.913,SS16,cropped slim trousers,JIL SANDER,MEN,GREY,Clothing,Trousers,6232404,2016-01-13 11:13:35.963
11304098,"Orange silk and cotton blend bustier evening gown from Stella McCartney featuring a rear zip fastening, a fitted silhouette, a long length and a train. ",2016-01-26 14:53:11.753,SS16,bustier evening gown,STELLA MCCARTNEY,WOMEN,YELLOW & ORANGE,Clothing,Dresses,6228111,2016-01-14 08:25:06.203
11294737,Blue  cotton-silk blend  elasticated back A-line dress from Céline. ,2016-01-26 15:11:37.423,SS16,elasticated back A-line dress,CÉLINE,WOMEN,BLUE,Clothing,Dresses,6201275,2016-01-07 08:35:44.927
11311139,Ecru and black  cotton embroidered mini dress  from Sea. ,2016-01-26 17:50:51.673,SS16,embroidered mini dress,SEA,WOMEN,WHITE,Clothing,Dresses,6227710,2016-01-18 18:50:33.180
11301156,"Black silk sheer lace blouse from Jason Wu featuring a pussy bow fastening, a sheer construction, a front button placket, long sleeves and button cuffs. ",2016-01-26 18:09:00.413,SS16,sheer lace blouse,JASON WU,WOMEN,BLACK,Clothing,Tops,6180926,2016-01-12 18:48:02.840
11296913,Navy blue cotton hooded raincoat from Julien David. ,2016-01-26 19:28:21.530,SS16,hooded raincoat,JULIEN DAVID,MEN,BLUE,Clothing,Coats,6247995,2016-01-08 13:56:17.793
11302737,Pearl white cotton funnel neck shirt from Rick Owens featuring short sleeves and a back button fastening. ,2016-01-26 22:04:57.110,SS16,funnel neck shirt,RICK OWENS,MEN,WHITE,Clothing,Shirts,6220519,2016-01-13 14:33:51.380
11305390,Black and white cotton blend crew neck marled sweater  from Stone Island Shadow Project. ,2016-01-26 22:43:30.850,SS16,crew neck marled sweater,STONE ISLAND SHADOW PROJECT,MEN,BLACK,Clothing,Sweaters & Knitwear,6247653,2016-01-14 18:01:30.800
11298003,"Multicolour silk sheer floral print blouse from Saint Laurent featuring a classic collar, a front button fastening, long sleeves, button cuffs and a straight hem. ",2016-01-26 22:58:14.190,SS16,sheer floral print blouse,SAINT LAURENT,WOMEN,RED,Clothing,Tops,6180311,2016-01-08 22:53:23.437
11301649,"White leather 'Pro Model Vintage DLX' sneakers from Adidas Originals featuring a round toe, a lace-up front fastening, a brand embossed tongue, appliqué stripes at the sides, a perforated detail, a padded ankle and a flat rubber sole. ",2016-01-26 23:04:32.597,SS16,'Pro Model Vintage DLX' sneakers,ADIDAS,WOMEN,WHITE,Shoes,Trainers,6232773,2016-01-13 09:58:09.710
11290822,"Turquoise cotton 'Slim' jeans from Dsquared2 featuring a waistband with belt loops, a top button, a concealed front fastening, a five pocket design and a leather brand patch to the rear. ",2016-01-26 23:20:17.780,SS16,'Slim' jeans,DSQUARED2,MEN,BLUE,Clothing,Denim,6190726,2016-01-02 18:12:03.060
11298506,Blue  wool striped blazer from Brunello Cucinelli. ,2016-01-26 23:34:28.773,SS16,striped blazer,BRUNELLO CUCINELLI,MEN,BLUE,Clothing,Jackets,6202671,2016-01-09 18:40:49.497
11302614,Blue  cotton gathered ankle track pants from Moncler Grenoble. ,2016-01-27 00:23:45.033,SS16,gathered ankle track pants,MONCLER,MEN,BLUE,Clothing,Trousers,6243112,2016-01-13 13:45:36.153
11301765,Black and multicoloured  virgin wool-cotton blend and stretch silk stained glass print T-shirt from Emilio Pucci. ,2016-01-27 01:14:02.700,SS16,stained glass print T-shirt,EMILIO PUCCI,WOMEN,BLACK,Clothing,Tops,6228774,2016-01-13 10:09:42.870
11301011,"Orange calf leather logo disc shoulder bag from Moschino featuring a foldover top, a chain and leather strap, a hanging tassel and gold-tone hardware. ",2016-01-27 11:27:33.413,SS16,logo disc shoulder bag,MOSCHINO,WOMEN,YELLOW & ORANGE,Bags,Shoulder Bags,6891609,2016-01-12 17:28:52.413
11310862,Multicolour silk-linen blend striped boxy polo shirt  from MSGM. ,2016-01-27 12:24:58.993,SS16,striped boxy polo shirt,MSGM,WOMEN,MULTICOLOUR,Clothing,Tops,6275640,2016-01-18 17:48:37.273
11300045,Black  calf leather classic belt from Z Zegna. ,2016-01-27 13:16:59.200,SS16,classic belt,Z ZEGNA,MEN,BLACK,Accessories,Belts,6418769,2016-01-12 09:15:47.753
11292922,"White PVC and leather 'The Colour' sneakers from Philipp Plein featuring a slip-on style, crystal embellishments, a front logo plaque and a flat rubber sole. ",2016-01-27 14:21:04.980,SS16,'The Colour' sneakers,PHILIPP PLEIN,MEN,WHITE,Shoes,Trainers,6211165,2016-01-05 14:54:01.290
11298497,Blue cotton classic polo shirt    from Brunello Cucinelli. ,2016-01-27 14:32:13.030,SS16,classic polo shirt,BRUNELLO CUCINELLI,MEN,BLUE,Clothing,Polo Shirts,6205328,2016-01-09 18:40:33.520
11304843,Multicoloured            cotton blend  striped loop knit shorts from Sonia Rykiel. ,2016-01-27 14:57:48.913,SS16,striped loop knit shorts,SONIA RYKIEL,WOMEN,MULTICOLOUR,Clothing,Shorts,6238056,2016-01-14 14:17:54.433
11300317,Grey  merino perforated sweater from A.P.C.. ,2016-01-27 14:59:13.057,SS16,perforated sweater,A.P.C.,WOMEN,GREY,Clothing,Knitwear,6238530,2016-01-12 12:19:22.990
11300312,Ecru and blue merino striped sweater from A.P.C.. ,2016-01-27 15:01:59.760,SS16,striped sweater,A.P.C.,WOMEN,BLUE,Clothing,Knitwear,6238526,2016-01-12 12:09:19.293
11291909,Blue wool shortsleeved sweater  from Dsquared2 featuring a ribbed crew neck and a ribbed hem and cuffs. ,2016-01-27 15:03:35.797,SS16,shortsleeved sweater,DSQUARED2,MEN,BLUE,Clothing,Sweaters & Knitwear,6196064,2016-01-04 18:06:46.137
11299423,Black and multicolour cotton graphic print sweatshirt from Les Hommes. ,2016-01-27 15:05:09.110,SS16,graphic print sweatshirt,LES HOMMES,MEN,BLACK,Clothing,Sweaters & Knitwear,6207421,2016-01-11 17:00:58.727
11303105,Grey  cotton blend  gathered ankle track pants from MM6 Maison Margiela. ,2016-01-27 15:09:12.020,SS16,gathered ankle track pants,MM6 MAISON MARGIELA,WOMEN,GREY,Clothing,Trousers,6772262,2016-01-13 16:46:34.973
11305801,Black  calf leather lion head buckle belt from Versus. ,2016-01-27 15:20:42.080,SS16,lion head buckle belt,VERSUS,MEN,BLACK,Accessories,Belts,6239035,2016-01-15 08:37:37.393
11299531,Blue  silk-cotton blend striped tie from Giorgio Armani. ,2016-01-27 15:56:25.410,SS16,striped tie,GIORGIO ARMANI,MEN,BLUE,Accessories,Ties & Bow Ties,6466618,2016-01-11 17:17:06.677
11296559,"Blue cotton distressed denim shorts from Dsquared2 featuring a front button fastening, a waistband with belt loops, a five pocket design and a branded rear patch. ",2016-01-27 16:22:01.510,SS16,distressed denim shorts,DSQUARED2,MEN,BLUE,Clothing,Shorts,6255505,2016-01-08 11:29:13.083
11297627,Black leather and cotton 'Eyes' espadrilles from Kenzo featuring a round toe and a flat rubber sole. ,2016-01-27 16:29:31.970,SS16,'Eyes' espadrilles,KENZO,WOMEN,BLACK,Shoes,Espadrilles,6212975,2016-01-08 18:57:46.063
11307334,"Long length wool overcoat. Features patch work applique throughout with hand and stitching detail. Also features peak lapel, two front pockets and raw edge finishing. Each piece/size is individual within each style and will differ as such. Example being the appliqué placement patches will not be the same.",2016-01-27 16:58:56.507,SS16,Fully Patched Long Coat,HEIKKI SALONEN,MEN,BLACK,Clothing,Coats,6258660,2016-01-15 16:39:43.703
11310942,Nude  cotton 'Pole' shirt from Stephan Schneider. ,2016-01-27 17:07:00.253,SS16,'Pole' shirt,STEPHAN SCHNEIDER,MEN,NUDE & NEUTRALS,Clothing,Shirts,6263277,2016-01-18 18:07:23.003
11291915,"Darkest blue stretch virgin wool two piece suit  from Dolce & Gabbana featuring a jacket with peaked lapels, a broad welt chest pocket, a front button fastening, front flap pockets, long sleeves, button cuffs and a rear central vent. The trousers feature a waistband with belt loops, a concealed front fastening, two inset pockets to the sides, buttoned jetted pockets at the rear, a slim fit, creases and a regular length. ",2016-01-27 17:10:33.030,SS16,two piece suit,DOLCE & GABBANA,MEN,BLUE,Clothing,Suits,6175435,2016-01-04 18:14:58.170
11293196,"Classic Derby in soft reverse horse leather. Features three hole lace up with leather laces. Also features single stack heel, and leather soles.",2016-01-27 17:37:44.690,SS16,Derby,GUIDI,WOMEN,GREY,Shoes,Lace-up Shoes,6258537,2016-01-05 18:16:17.210
11293620,Crew Neck t-shirt in medium weight technical jersey. Features raw edge and cover stitch finishing on sleeves and hem and panel detail on rear hem.,2016-01-27 17:51:52.633,SS16,Technical Jersey Crew Neck,LANVIN,MEN,NUDE & NEUTRALS,Clothing,T-Shirts & Vests,6256890,2016-01-06 09:55:42.260
11307845,Howlite blue leather tassle saddle shoulder bag from Rebecca Minkoff. ,2016-01-27 19:27:14.680,SS16,tassle saddle shoulder bag,REBECCA MINKOFF,WOMEN,BLUE,Bags,Shoulder Bags,6224296,2016-01-15 21:50:47.277
11303452,Blue  cotton-linen blend  'Bustshort' shorts from Diesel. ,2016-01-27 19:37:02.977,SS16,'Bustshort' shorts,DIESEL,MEN,BLUE,Clothing,Shorts,6247494,2016-01-13 17:52:05.137
11298708,White 'Cartoon Cactus' tank top from Kenzo featuring a round neck and a back button fastening. Please note the print may differ slightly from the item pictured. ,2016-01-27 20:35:40.040,SS16,'Cartoon Cactus' tank top,KENZO,WOMEN,WHITE,Clothing,Tops,6218873,2016-01-11 09:20:22.113
11290994,"Sunrise blue stretch cotton 'Rip Off' jeans from Philipp Plein featuring a front button fastening, belt loops, distressed effects, crystal embellishments, a five pocket design, a silver-tone logo plaque and a cropped length. ",2016-01-27 20:52:30.753,SS16,'Rip Off' jeans,PHILIPP PLEIN,WOMEN,BLUE,Clothing,Denim,6309252,2016-01-03 16:39:20.457
11305482,Brown  leather distressed Derby shoes from Marsèll. ,2016-01-27 21:04:31.993,SS16,distressed Derby shoes,MARSÈLL,MEN,BROWN,Shoes,Derby Shoes,6256765,2016-01-14 18:09:22.337
11297454,Cream calf leather 'Iside' backpack  from Valextra. ,2016-01-27 21:27:10.560,SS16,'Iside' backpack,VALEXTRA,WOMEN,WHITE,Bags,Backpacks,6193770,2016-01-08 17:22:27.217
11300549,Grey  cotton marble print hoodie from Off-White. ,2016-01-27 22:09:33.830,SS16,marble print hoodie,OFF-WHITE,MEN,GREY,Clothing,Sweaters & Knitwear,6196533,2016-01-12 15:16:00.747
11294883,Black calf leather buckled shield cuff from Toga Pulla. ,2016-01-28 09:50:58.133,SS16,buckled shield cuff,TOGA,WOMEN,BLACK,Jewellery,Bracelets,6177389,2016-01-07 10:31:04.420
11292376,"Deep ivory 'Knuckle' long box clutch from Alexander McQueen featuring an embellished signature knuckleduster top handle, eyelets and silver-tone hardware. ",2016-01-28 10:30:09.463,SS16,'Knuckle' long box clutch,ALEXANDER MCQUEEN,WOMEN,NUDE & NEUTRALS,Bags,Clutch Bags,6252880,2016-01-05 09:25:24.727
11291449,"Sweet peach calf leather mini 'Rosita' crossbody bag  from See By Chloé featuring a snakeskin effect, a metallic sheen, a bow on the front, a gold-tone logo plaque, a gold-tone chain shoulder strap, a foldover top with magnetic closure and an internal logo patch. ",2016-01-28 10:34:30.217,SS16,mini 'Rosita' crossbody bag,SEE BY CHLOÉ,WOMEN,NUDE & NEUTRALS,Bags,Satchels & Cross Body Bags,6178806,2016-01-04 13:53:26.903
11291735,Black  calf leather classic belt from Ermenegildo Zegna. ,2016-01-28 10:34:53.283,SS16,classic belt,ERMENEGILDO ZEGNA,MEN,BLACK,Accessories,Belts,6182378,2016-01-04 16:38:43.700
11295275,Grey and blue linen striped T-shirt from Frame Denim. ,2016-01-28 10:48:09.330,SS16,striped T-shirt,FRAME DENIM,WOMEN,GREY,Clothing,Tops,6197706,2016-01-07 13:09:37.290
11311144,Champagne silk sequin mesh shift dress from PRABAL GURUNG. ,2016-01-28 11:16:00.343,SS16,sequin mesh shift dress,PRABAL GURUNG,WOMEN,YELLOW & ORANGE,Clothing,Dresses,6227763,2016-01-18 18:56:21.020
11295497,Gold brass flower ring from Valentino Garavani featuring gold-tone hardware. ,2016-01-28 11:34:10.887,SS16,flower ring,VALENTINO,WOMEN,METALLIC,Jewellery,Rings,6206849,2016-01-07 14:56:55.037
11295296,Black cotton elasticated waistband straight trousers from Roberto Cavalli. ,2016-01-28 11:49:35.270,SS16,elasticated waistband straight trousers,ROBERTO CAVALLI,MEN,BLACK,Clothing,Trousers,6197743,2016-01-07 13:25:48.320
11308330,Mint green cotton blend  floral lace A-line dress from Twin-Set. ,2016-01-28 12:16:06.347,SS16,floral lace A-line dress,TWIN-SET,WOMEN,GREEN,Clothing,Dresses,6973035,2016-01-16 11:10:06.683
11316970,Black stretch cotton cropped slim jeans  from R13. ,2016-01-28 14:35:28.320,SS16,cropped slim jeans,R13,MEN,BLACK,Clothing,Denim,6274471,2016-01-21 20:53:25.350
11298130,Black stretch cotton military shirt  from Marc By Marc Jacobs. ,2016-01-28 14:51:34.817,SS16,military shirt,MARC BY MARC JACOBS,WOMEN,BLACK,Clothing,Tops,6186274,2016-01-09 09:35:36.350
11316092,"This black Fendi monster backpack is the perfect way to work the Italian label's celebrated motif into streetwear looks. Made from a technical fabric and trimmed with calfskin leather, it merges robust practicality with subtle luxury.",2016-01-28 15:04:42.173,SS16,Bag Bugs backpack,FENDI,MEN,BLACK,Bags,Backpacks,6247780,2016-01-21 14:05:52.313
11316103,"This red, yellow and black Fendi Bag Bugs leather cardholder is the perfect way to introduce the Italian label's iconic design to your wardrobe. Designed to have enough room for six cards, it's got the ideal balance between utility and striking looks.",2016-01-28 15:10:17.123,SS16,Bag Bugs cardholder,FENDI,MEN,BLACK,Accessories,Wallets & Cardholders,6247850,2016-01-21 14:13:08.660
11296168,Silver-tone   brass Petteri Hemmila x Faith Connexion engraved signet ring from Faith Connexion. ,2016-01-28 15:24:45.853,SS16,Petteri Hemmila x Faith Connexion engraved signet ring,FAITH CONNEXION,MEN,METALLIC,Jewellery,Rings,6306950,2016-01-07 20:47:39.317
11309650,Cupcake pink cotton sequin embellished sweatshirt from Twin-Set Jeans. ,2016-01-28 15:35:50.313,SS16,sequin embellished sweatshirt,TWIN-SET,WOMEN,PINK & PURPLE,Clothing,Tops,6261731,2016-01-18 10:46:27.323
11309285,Optic white cotton embroidered flutter sleeve T-shirt from Twin-Set. ,2016-01-28 16:00:38.470,SS16,embroidered flutter sleeve T-shirt,TWIN-SET,WOMEN,WHITE,Clothing,Tops,6259478,2016-01-18 09:01:20.187
11302632,"Blue cotton blend 'Skinny Ankle Glazer' jeans from Stella McCartney featuring a mid rise, a front button fastening, a waistband with belt loops, a five pocket design and a branded rear patch. ",2016-01-28 16:04:15.647,SS16,'Skinny Ankle Glazer' jeans,STELLA MCCARTNEY,WOMEN,BLUE,Clothing,Denim,6196806,2016-01-13 14:00:23.140
11307346,Grey and white leather distressed sneakers from Diadora. ,2016-01-28 16:08:57.110,SS16,distressed sneakers,DIADORA,MEN,GREY,Shoes,Trainers,6266629,2016-01-15 16:44:35.053
11296071,Black and white  chamois and nappa leather graphic print jacket from Blancha. ,2016-01-28 16:19:31.363,SS16,graphic print jacket,BLANCHA,WOMEN,BLACK,Clothing,Jackets,6299210,2016-01-07 18:05:36.927
11308719,Black calf leather 'Noryn' clutch from Bally. ,2016-01-28 16:33:44.020,SS16,'Noryn' clutch,BALLY,MEN,BLACK,Bags,Clutch Bags,6255702,2016-01-16 16:17:49.597
11295519,Blue  stretch cotton      'Umbx-Damien' boxers from Diesel. Underwear and lingerie must be tried on over your own garments. ,2016-01-28 16:41:50.303,SS16,'Umbx-Damien' boxers,DIESEL,MEN,BLUE,Clothing,Underwear & Socks,6200892,2016-01-07 15:05:46.040
11307259,Black stripe appliqué leggings  from Y-3. ,2016-01-28 17:04:05.943,SS16,stripe appliqué leggings,Y-3,WOMEN,BLACK,Clothing,Trousers,6289456,2016-01-15 16:00:26.920
11300177,Ballet pink leather large 'Jet Set Travel Phone' crossbody bag from Michael Michael Kors. ,2016-01-28 17:07:25.027,SS16,large 'Jet Set Travel Phone' crossbody bag,MICHAEL MICHAEL KORS,WOMEN,PINK & PURPLE,Bags,Satchels & Cross Body Bags,6217703,2016-01-12 10:38:31.407
11313561,Black buffaloe leather classic saddle bag from Loeffler Randall. ,2016-01-28 17:18:22.257,SS16,classic saddle bag,LOEFFLER RANDALL,WOMEN,BROWN,Bags,Shoulder Bags,6246426,2016-01-20 07:43:19.867
11309304,Black  heart print tote from Twin-Set. ,2016-01-28 17:24:43.637,SS16,heart print tote,TWIN-SET,WOMEN,BLACK,Bags,Tote Bags,6259525,2016-01-18 09:02:32.470
11308341,Black stretch wool blend drawstring tapered trousers from Twin-Set. ,2016-01-28 17:26:26.297,SS16,drawstring tapered trousers,TWIN-SET,WOMEN,BLACK,Clothing,Trousers,6259445,2016-01-16 11:10:46.350
11307008,White 'Prism Basic' crossbody bag from Bao Bao Issey Miyake. ,2016-01-28 17:30:11.380,SS16,'Prism Basic' crossbody bag,BAO BAO ISSEY MIYAKE,WOMEN,WHITE,Bags,Satchels & Cross Body Bags,6266352,2016-01-15 14:57:06.790
11305676,"Red, yellow and pink 'Slide' lace sandals from Stella McCartney featuring an open toe, embroidered details, a brand embossed insole, a platform sole and a mid-heel. ",2016-01-28 17:35:15.503,SS16,'Slide' lace sandals,STELLA MCCARTNEY,WOMEN,RED,Shoes,Sandals,6222152,2016-01-14 23:39:27.563
11316954,"Red cotton zipped up hoodie from Balmain featuring a hood with drawstring tie fastenings, long sleeves, kangaroo pockets and a ribbed hem and cuffs. ",2016-01-28 17:39:43.927,SS16,zipped up hoodie,BALMAIN,MEN,RED,Clothing,Sweaters & Knitwear,6274423,2016-01-21 20:52:52.580
11298116,Pearl grey cashmere 'About A Love' sweater from Dorothee Schumacher. ,2016-01-28 17:40:19.407,SS16,'About A Love' sweater,DOROTHEE SCHUMACHER,WOMEN,GREY,Clothing,Knitwear,6212054,2016-01-09 09:19:40.270
11293279,Yellow leather rigid sole lace-up sneakers from Ann Demeulemeester. ,2016-01-28 19:33:45.370,SS16,rigid sole lace-up sneakers,ANN DEMEULEMEESTER,MEN,YELLOW & ORANGE,Shoes,Trainers,6210197,2016-01-05 19:38:25.950
11299064,"Black  wide leg trousers from Rick Owens featuring a high rise, an elasticated waistband, ribbed details and a long length. ",2016-01-28 22:08:57.320,SS16,wide leg trousers,RICK OWENS,WOMEN,BLACK,Clothing,Trousers,6238703,2016-01-11 13:34:50.840
11307619,Blue stretch cotton regular fit trousers  from Hope. ,2016-01-29 10:40:34.370,SS16,regular fit trousers,HOPE,MEN,BLUE,Clothing,Trousers,6261347,2016-01-15 17:53:31.213
11316985,Black leather embossed logo backpack from Valas. ,2016-01-29 12:06:12.140,SS16,embossed logo backpack,VALAS,MEN,BLACK,Bags,Backpacks,6274180,2016-01-21 21:08:06.280
11292112,Blue oversized cardigan  from Isabel Benenato. ,2016-01-29 12:13:53.553,SS16,oversized cardigan,ISABEL BENENATO,WOMEN,BLUE,Clothing,Knitwear,6216884,2016-01-04 21:55:08.010
11312065,Nude cotton front print sweatshirt from Enfants Riches Deprimes. ,2016-01-29 12:53:09.173,SS16,front print sweatshirt,ENFANTS RICHES DEPRIMES,MEN,NUDE & NEUTRALS,Clothing,Sweaters & Knitwear,6306940,2016-01-19 13:39:46.900
11317045,Jungle green padded wide-leg trousers from Craig Green. ,2016-01-29 12:57:48.560,SS16,padded wide-leg trousers,CRAIG GREEN,MEN,GREEN,Clothing,Trousers,6274284,2016-01-21 21:43:56.853
11293361,"Brown leather 'Byzantine' sandals  from Aquazzura featuring an open toe, a front slit strap, an ankle strap with a side buckle fastening,  a multicoloured and gold-tone bead embellishment, a branded insole and a high stiletto heel. ",2016-01-29 14:25:32.927,SS16,'Byzantine' sandals,AQUAZZURA,WOMEN,BROWN,Shoes,Sandals,6194513,2016-01-05 21:03:38.730
